iter	Passed	Remaining
0	2	221
1	4	196
2	5	183
3	6	167
4	8	164
5	10	163
6	12	170
7	14	166
8	16	162
9	17	158
10	19	155
11	20	151
12	21	143
13	22	137
14	23	132
15	24	127
16	25	122
17	26	118
18	26	114
19	27	111
20	28	108
21	29	105
22	30	102
23	31	99
24	32	97
25	33	94
26	34	92
27	35	90
28	35	87
29	36	85
30	37	84
31	38	82
32	39	80
33	40	78
34	41	76
35	42	75
36	43	73
37	43	71
38	44	70
39	45	68
40	46	66
41	46	64
42	47	63
43	48	61
44	49	60
45	50	58
46	50	57
47	51	56
48	52	54
49	53	53
50	54	52
51	55	50
52	55	49
53	56	48
54	57	46
55	57	45
56	58	44
57	59	43
58	60	42
59	61	40
60	62	39
61	63	38
62	63	37
63	64	36
64	65	35
65	66	34
66	67	33
67	68	32
68	68	30
69	69	29
70	70	28
71	71	27
72	72	26
73	73	25
74	74	24
75	74	23
76	75	22
77	76	21
78	77	20
79	78	19
80	78	18
81	79	17
82	80	16
83	81	15
84	82	14
85	83	13
86	83	12
87	84	11
88	85	10
89	86	9
90	87	8
91	88	7
92	89	6
93	89	5
94	90	4
95	91	3
96	92	2
97	93	1
98	94	0
99	94	0
